114.790120,0
114.791110,0
114.792110,0
114.793110,0
114.794110,0
114.795120,0
114.796110,0
114.797120,0
114.798110,0
114.799120,0
114.800110,0
114.801120,1
114.802110,2
114.803120,3
114.804120,3
114.805120,4
114.806120,5
114.807120,6
114.808110,7
114.809120,8
114.810120,8
114.811120,9
114.812110,10
114.813120,11
114.814110,0
114.815120,0
114.816120,0
114.817120,0
114.818120,0
114.819120,0
114.820110,0
114.824120,0
114.825120,0
114.826110,0
114.827120,0
114.828120,0
114.829120,0
114.830120,1
114.831120,2
114.832120,3
114.833120,3
114.834120,4
114.835120,5
114.836130,6
114.837120,7
114.838130,8
114.839120,9
114.840130,9
114.841120,10
114.842120,11
114.843120,0
114.844130,0
114.845120,0
114.846120,0
114.847120,0
114.848130,0
114.849130,0
114.850130,0
114.851120,0
114.852130,0
114.853120,0
114.854130,0
114.855130,0
114.856120,0
114.857120,0
114.858130,0
114.859130,1
114.863120,4
114.864130,5
114.865130,6
114.866130,7
114.867130,8
114.868130,9
114.869130,9
114.870120,10
114.871120,11
114.872130,0
114.873130,0
114.874130,0
114.875140,0
114.876130,0
114.877130,0
114.878130,0
114.879140,0
114.880130,0
114.881130,0
114.882130,0
114.883130,0
114.884120,0
114.885140,0
114.886130,0
114.887140,0
114.888130,1
114.889140,2
114.890140,3
114.891140,4
114.892130,4
114.893140,5
114.894130,6
114.895130,7
114.896130,8
114.897130,9
114.898120,9
114.902130,0
114.903140,0
114.904140,0
114.905140,0
114.906140,0
114.907140,0
114.908130,0
114.909130,0
114.910130,0
114.911130,0
114.912130,0
114.913140,0
114.914150,0
114.915140,0
114.916140,0
114.917140,1
114.918140,2
114.919140,3
114.920140,4
114.921130,4
114.922140,6
114.923130,6
114.924140,7
114.925130,8
114.926150,9
114.927140,10
114.928140,11
114.929140,0
114.930140,0
114.931140,0
114.932140,0
114.933140,0
114.934140,0
114.935140,0
114.936140,0
114.937130,0
114.938140,0
114.942150,0
114.943150,0
114.944150,0
114.945140,0
114.946140,1
114.947140,2
114.948140,3
114.949130,4
114.950140,5
114.951140,6
114.952140,6
114.953160,7
114.954150,8
114.955150,9
114.956150,10
114.957150,11
114.958150,0
114.959150,0
114.960140,0
114.961150,0
114.962140,0
114.963150,0
114.964140,0
114.965150,0
114.966140,0
114.967140,0
114.968150,0
114.969150,0
114.970150,0
114.971150,0
114.972150,0
114.973150,0
114.974140,0
114.975150,1
114.976140,2
114.977150,3
114.981160,7
114.982150,7
114.983150,8
114.984150,9
114.985150,10
114.986150,11
114.987150,0
114.988140,0
114.989150,0
114.990150,0
114.991150,0
114.992150,0
114.993150,0
114.994150,0
114.995160,0
114.996150,0
114.997150,0
114.998150,0
114.999150,0
115.000160,0
115.001150,0
115.002160,0
115.003150,1
115.004160,1
115.005150,3
115.006160,3
115.007150,4
115.008160,5
115.009160,6
115.010150,7
115.011160,8
115.012150,8
115.013150,9
115.014160,10
115.015150,11
115.016160,0
115.017150,0
115.021150,0
115.022160,0
115.023160,0
115.024160,0
115.025160,0
115.026160,0
115.027160,0
115.028160,0
115.029160,0
115.030160,0
115.031160,0
115.032160,1
115.033160,2
115.034160,3
115.035160,3
115.036160,4
115.037170,5
115.038160,6
115.039170,7
115.040160,8
115.041160,8
115.042160,9
115.043160,10
115.044160,11
115.045170,0
115.046160,0
115.047160,0
115.048160,0
115.049170,0
115.050160,0
115.051170,0
115.052160,0
115.053170,0
115.054160,0
115.055170,0
115.056160,0
115.060160,0
115.061160,1
115.062160,2
115.063170,3
115.064170,3
115.065170,4
115.066170,5
115.067170,6
115.068170,7
115.069170,8
115.070170,9
115.071170,9
115.072170,10
115.073170,11
115.074160,0
115.075160,0
115.076160,0
115.077170,0
115.078170,0
115.079170,0
115.080180,0
115.081170,0
115.082180,0
115.083170,0
115.084170,0
115.085170,0
115.086170,0
115.087170,0
115.088170,0
115.089160,0
115.090160,1
115.091170,2
115.092180,3
115.093170,4
115.094180,4
115.095170,6
115.099170,9
115.100170,10
115.101170,11
115.102170,0
115.103160,0
115.104180,0
115.105170,0
115.106190,0
115.107180,0
115.108180,0
115.109180,0
115.110180,0
115.111180,0
115.112170,0
115.113170,0
115.114170,0
115.115170,0
115.116170,0
115.117170,0
115.118180,0
115.119180,1
115.120180,2
115.121180,3
115.122180,4
115.123180,5
115.124180,6
115.125180,7
115.126170,7
115.127180,8
115.128170,9
115.129180,10
115.130170,11
115.131190,0
115.132180,0
115.133180,0
115.134180,0
115.135180,0
115.139180,0
115.140170,0
115.141180,0
115.142170,0
115.143180,0
115.144170,0
115.145190,0
115.146190,0
115.147190,1
115.148190,2
115.149190,3
115.150180,3
115.151180,4
115.152180,5
115.153180,6
115.154180,7
115.155180,8
115.156180,8
115.157180,9
115.158200,10
115.159190,11
115.160190,0
115.161190,0
115.162190,0
115.163190,0
115.164180,0
115.165180,0
115.166190,0
115.167180,0
115.168190,0
115.169180,0
115.170180,0
115.171180,0
115.172200,0
115.173190,0
115.174190,0
115.178190,3
115.179180,3
115.180190,4
115.181190,5
115.182190,6
115.183180,7
115.184190,8
115.185180,9
115.186200,9
115.187190,11
115.188190,0
115.189190,0
115.190190,0
115.191190,0
115.192200,0
115.193190,0
115.194190,0
115.195190,0
115.196190,0
115.197180,0
115.198190,0
115.199180,0
115.200200,0
115.201200,0
115.202190,0
115.203190,0
115.204190,0
115.205190,1
115.206190,2
115.207190,3
115.208190,4
115.209200,5
115.210190,6
115.211200,7
115.212190,7
115.213190,8
115.214200,9
115.218190,0
115.219200,0
115.220190,0
115.221200,0
115.222200,0
115.223200,0
115.224190,0
115.225200,0
115.226200,0
115.227200,0
115.228200,0
115.229200,0
115.230200,0
115.231200,0
115.232200,0
115.233200,1
115.234200,2
115.235200,3
115.236200,3
115.237200,4
115.238200,5
115.239200,6
115.240200,7
115.241200,8
115.242200,8
115.243200,9
115.244210,10
115.245200,11
115.246210,0
115.247200,0
115.248200,0
115.249200,0
115.250200,0
115.251200,0
115.252200,0
115.253200,0
115.257200,0
115.258200,0
115.259210,0
115.260210,0
115.261200,0
115.262200,1
115.263200,2
115.264210,3
115.265210,4
115.266200,4
115.267200,5
115.268210,6
115.269210,7
115.270210,8
115.271200,9
115.272210,9
115.273200,11
115.274210,0
115.275200,0
115.276210,0
115.277210,0
115.278210,0
115.279210,0
115.280200,0
115.281200,0
115.282210,0
115.283210,0
115.284210,0
115.285220,0
115.286210,0
115.287210,0
115.288210,0
115.289220,0
115.290210,0
115.291210,1
115.292210,2
115.293210,3
115.297210,7
115.298210,7
115.299220,8
115.300210,9
115.301220,10
115.302210,11
115.303220,0
115.304210,0
115.305210,0
115.306210,0
115.307210,0
115.308200,0
115.309220,0
115.310210,0
115.311220,0
115.312220,0
115.313220,0
115.314210,0
115.315220,0
115.316220,0
115.317210,0
115.318210,0
115.319210,1
115.320210,2
115.321210,3
115.322200,3
115.323220,4
115.324220,5
115.325220,6
115.326230,7
115.327220,8
115.328220,8
115.329220,9
115.330220,10
115.331210,11
115.332220,0
115.336210,0
115.337220,0
115.338230,0
115.339220,0
115.340230,0
115.341220,0
115.342220,0
115.343220,0
115.344220,0
115.345210,0
115.346220,0
115.347210,0
115.348220,1
115.349210,2
115.350230,3
115.351220,4
115.352230,5
115.353230,6
115.354230,6
115.355220,7
115.356220,8
115.357220,9
115.358220,10
115.359210,11
115.360220,0
115.361210,0
115.362220,0
115.363210,0
115.364230,0
115.365230,0
115.366230,0
115.367230,0
115.368230,0
115.369230,0
115.370220,0
115.371220,0
115.375230,0
115.376220,1
115.377220,2
115.378230,3
115.379230,3
115.380230,4
115.381230,5
115.382230,6
115.383230,7
115.384230,8
115.385220,8
115.386220,9
115.387230,10
115.388220,11
115.389230,0
115.390220,0
115.391240,0
115.392230,0
115.393230,0
115.394230,0
115.395230,0
115.396230,0
115.397230,0
115.398230,0
115.399230,0
115.400230,0
115.401230,0
115.402230,0
115.403230,0
115.404220,0
115.405240,1
115.406230,2
115.407240,3
115.408230,4
115.409230,4
115.410230,6
115.411230,6
115.415230,10
115.416240,11
115.417230,0
115.418240,0
115.419240,0
115.420240,0
115.421230,0
115.422230,0
115.423230,0
115.424240,0
115.425230,0
115.426240,0
115.427240,0
115.428240,0
115.429230,0
115.430240,0
115.431230,0
115.432240,0
115.433240,1
115.434240,2
115.435230,3
115.436240,3
115.437230,4
115.438240,5
115.439240,6
115.440240,7
115.441240,8
115.442240,8
115.443240,9
115.444240,10
115.445240,11
115.446240,0
115.447240,0
115.448240,0
115.449240,0
115.450250,0
115.454240,0
115.455240,0
115.456240,0
115.457240,0
115.458240,0
115.459250,0
115.460240,0
115.461250,0
115.462240,1
115.463250,2
115.464240,3
115.465240,4
115.466240,5
115.467250,6
115.468240,6
115.469250,7
115.470240,8
115.471240,9
115.472240,10
115.473250,11
115.474240,0
115.475250,0
115.476240,0
115.477250,0
115.478250,0
115.479250,0
115.480250,0
115.481250,0
115.482240,0
115.483250,0
115.484250,0
115.485240,0
115.486240,0
115.487250,0
115.488250,0
115.489250,0
115.493260,3
115.494250,4
115.495250,5
115.496250,6
115.497250,7
115.498250,8
115.499240,8
115.500260,9
115.501250,10
115.502250,11
115.503250,0
115.504260,0
115.505250,0
115.506250,0
115.507250,0
115.508260,0
115.509250,0
115.510250,0
115.511250,0
115.512250,0
115.513250,0
115.514260,0
115.515260,0
115.516260,0
115.517250,0
115.518260,0
115.519250,1
115.520260,2
115.521250,3
115.522250,4
115.523250,5
115.524250,6
115.525250,7
115.526250,7
115.527250,8
115.528260,9
115.529260,10
115.533260,0
115.534260,0
115.535260,0
115.536260,0
115.537260,0
115.538250,0
115.539260,0
115.540250,0
115.541250,0
115.542260,0
115.543260,0
115.544260,0
115.545270,0
115.546260,0
115.547260,1
115.548260,2
115.549260,3
115.550250,3
115.551260,4
115.552250,5
115.553260,6
115.554260,7
115.555270,8
115.556260,9
115.557270,9
115.558270,10
115.559270,0
115.560260,0
115.561260,0
115.562260,0
115.563260,0
115.564260,0
115.565260,0
115.566260,0
115.567260,0
115.568250,0
115.572270,0
115.573270,0
115.574260,0
115.575260,1
115.576270,1
115.577260,2
115.578270,3
115.579270,4
115.580260,5
115.581260,6
115.582280,7
115.583270,8
115.584270,8
115.585270,9
115.586270,10
115.587270,11
115.588270,0
115.589260,0
115.590270,0
115.591260,0
115.592270,0
115.593260,0
115.594270,0
115.595260,0
115.596280,0
115.597270,0
115.598270,0
115.599270,0
115.600270,0
115.601270,0
115.602270,0
115.603270,0
115.604270,1
115.605270,2
115.606270,3
115.607270,4
115.608270,4
115.612270,8
115.613270,9
115.614270,10
115.615280,11
115.616270,0
115.617270,0
115.618270,0
115.619270,0
115.620270,0
115.621280,0
115.622280,0
115.623270,0
115.624280,0
115.625280,0
115.626270,0
115.627270,0
115.628270,0
115.629280,0
115.630270,0
115.631280,0
115.632280,1
115.633280,2
115.634270,3
115.635280,3
115.636280,4
115.637280,5
115.638280,6
115.639280,7
115.640280,8
115.641280,8
115.642270,9
115.643280,10
115.644280,11
115.645280,0
115.646280,0
115.647280,0
115.651280,0
115.652280,0
115.653280,0
115.654290,0
115.655280,0
115.656280,0
115.657280,0
115.658290,0
115.659280,0
115.660280,0
115.661280,1
115.662280,2
115.663280,3
115.664290,4
115.665300,5
115.666280,6
115.667280,7
115.668290,8
115.669280,8
115.670290,9
115.671280,10
115.672290,11
115.673290,0
115.674290,0
115.675290,0
115.676280,0
115.677280,0
115.678290,0
115.679280,0
115.680290,0
115.681280,0
115.682290,0
115.683280,0
115.684290,0
115.685290,0
115.686290,0
115.690280,2
115.691300,3
115.692290,4
115.693290,4
115.694290,6
115.695300,6
115.696290,7
115.697290,8
115.698290,9
115.699300,10
115.700290,11
115.701290,0
115.702290,0
115.703290,0
115.704280,0
115.705300,0
115.706290,0
115.707300,0
115.708300,0
115.709300,0
115.710290,0
115.711290,0
115.712290,0
115.713290,0
115.714290,0
115.715290,0
115.716290,0
115.717290,1
115.718280,2
115.719300,3
115.720290,3
115.721300,4
115.722290,5
115.723300,6
115.724300,7
115.725300,8
115.726300,9
115.730290,0
115.731290,0
115.732290,0
115.733300,0
115.734290,0
115.735300,0
115.736300,0
115.737300,0
115.738300,0
115.739300,0
115.740300,0
115.741290,0
115.742300,0
115.743290,0
115.744290,0
115.745290,1
115.746310,1
115.747300,3
115.748300,3
115.749300,4
115.750310,5
115.751300,6
115.752300,7
115.753300,8
115.754300,8
115.755290,9
115.756300,10
115.757290,11
115.758300,0
115.759290,0
115.760310,0
115.761310,0
115.762310,0
115.763310,0
115.764310,0
115.765300,0
115.769300,0
115.770300,0
115.771290,0
115.772300,0
115.773300,0
115.774310,1
115.775310,2
115.776310,3
115.777310,4
115.778310,5
115.779310,6
115.780300,7
115.781310,7
115.782300,8
115.783300,9
115.784300,10
115.785300,11
115.786300,0
115.787320,0
115.788310,0
115.789310,0
115.790310,0
115.791310,0
115.792300,0
115.793300,0
115.794310,0
115.795310,0
115.796300,0
115.797310,0
115.798300,0
115.799310,0
115.800300,0
115.801320,0
115.802310,1
115.803310,2
115.804310,3
115.805310,4
115.809310,7
115.810310,8
115.811310,9
115.812310,10
115.813310,11
115.814310,0
115.815320,0
115.816310,0
115.817310,0
115.818310,0
115.819310,0
115.820310,0
115.821310,0
115.822320,0
115.823310,0
115.824310,0
115.825310,0
115.826320,0
115.827310,0
115.828310,0
115.829320,0
115.830320,1
115.831310,2
115.832310,3
115.833310,3
115.834310,4
115.835310,5
115.836320,6
115.837330,7
115.838320,8
115.839310,9
115.840320,10
115.841310,11
115.842320,0
115.843320,0
115.844320,0
115.848320,0
115.849320,0
115.850320,0
115.851320,0
115.852320,0
115.853320,0
115.854320,0
115.855320,0
115.856320,0
115.857320,0
115.858320,1
115.859320,2
115.860320,3
115.861320,3
115.862320,4
115.863330,5
115.864320,6
115.865320,7
115.866320,8
115.867320,9
115.868320,9
115.869330,10
115.870320,0
115.871330,0
115.872320,0
115.873330,0
115.874320,0
115.875330,0
115.876320,0
115.877330,0
115.878320,0
115.879330,0
115.880330,0
115.881320,0
115.882320,0
115.883330,0
115.884320,0
115.888320,3
115.889330,3
115.890320,4
115.891330,5
115.892320,6
115.893330,7
115.894320,8
115.895320,8
115.896320,9
115.897330,10
115.898330,11
115.899330,0
115.900330,0
115.901330,0
115.902330,0
115.903330,0
115.904330,0
115.905330,0
115.906330,0
115.907330,0
115.908330,0
115.909320,0
115.910340,0
115.911330,0
115.912340,0
115.913330,0
115.914340,0
115.915330,1
115.916340,2
115.917330,3
115.918330,4
115.919330,5
115.920330,6
115.921330,7
115.922330,8
115.923350,8
115.927330,0
115.928340,0
115.929330,0
115.930340,0
115.931330,0
115.932330,0
115.933330,0
115.934330,0
115.935330,0
115.936330,0
115.937330,0
115.938340,0
115.939340,0
115.940340,0
115.941340,0
115.942340,0
115.943340,1
115.944340,2
115.945340,3
115.946330,4
115.947330,5
115.948330,6
115.949340,7
115.950330,8
115.951330,8
115.952340,9
115.953340,10
115.954340,11
115.955350,0
115.956340,0
115.957340,0
115.958340,0
115.959340,0
115.960330,0
115.961340,0
115.962330,0
115.966350,0
115.967350,0
115.968350,0
115.969350,0
115.970340,0
115.971340,1
115.972340,2
115.973340,3
115.974340,4
115.975340,5
115.976340,6
115.977340,7
115.978330,7
115.979350,8
115.980350,9
115.981350,10
115.982350,11
115.983350,0
115.984350,0
115.985340,0
115.986340,0
115.987340,0
115.988350,0
115.989340,0
115.990350,0
115.991340,0
115.992360,0
115.993350,0
115.994350,0
115.995350,0
115.996350,0
115.997340,0
115.998350,0
115.999340,1
116.000350,2
116.001340,3
116.002350,4
116.006360,7
116.007350,8
116.008350,9
116.009360,10
116.010350,11
116.011350,0
116.012350,0
116.013340,0
116.014350,0
116.015340,0
116.016350,0
116.017350,0
116.018350,0
116.019350,0
116.020360,0
116.021350,0
116.022350,0
116.023350,0
116.024350,0
116.025360,0
116.026350,0
116.027360,1
116.028350,2
116.029350,3
116.030350,4
116.031350,5
116.032350,6
116.033360,6
116.034360,7
116.035350,8
116.036350,9
116.037350,10
116.038350,11
116.039360,0
116.040350,0
116.041360,0
116.045360,0
116.046360,0
116.047360,0
116.048360,0
116.049360,0
116.050360,0
116.051360,0
116.052360,0
116.053370,0
116.054350,0
116.055360,1
116.056360,2
116.057360,3
116.058350,4
116.059360,5
116.060360,6
116.061360,6
116.062360,7
116.063360,8
116.064360,9
116.065360,10
116.066360,11
116.067360,0
116.068360,0
116.069360,0
116.070360,0
116.071360,0
116.072360,0
116.073360,0
116.074360,0
116.075360,0
116.076360,0
116.077360,0
116.078370,0
116.079360,0
116.080360,0
116.081360,0
116.085360,3
116.086360,4
116.087360,5
116.088370,6
116.089360,6
116.090370,7
116.091360,8
116.092370,9
116.093360,10
116.094370,11
116.095380,0
116.096370,0
116.097360,0
116.098370,0
116.099360,0
116.100360,0
116.101360,0
116.102370,0
116.103370,0
116.104370,0
116.105380,0
116.106370,0
116.107370,0
116.108370,0
116.109370,0
116.110370,0
116.111370,1
116.112370,2
116.113370,3
116.114360,4
116.115360,5
116.116370,6
116.117370,6
116.118370,7
116.119380,8
116.120370,9
116.124370,0
116.125370,0
116.126370,0
116.127370,0
116.128370,0
116.129380,0
116.130370,0
116.131380,0
116.132380,0
116.133380,0
116.134370,0
116.135380,0
116.136380,0
116.137370,0
116.138370,0
116.139380,1
116.140370,2
116.141370,3
116.142360,4
116.143380,5
116.144380,6
116.145380,7
116.146380,7
116.147380,8
116.148380,9
116.149380,10
116.150380,11
116.151370,0
116.152370,0
116.153370,0
116.154370,0
116.155370,0
116.156370,0
116.157380,0
116.158380,0
116.159380,0
116.163380,0
116.164380,0
116.165370,0
116.166380,0
116.167370,1
116.168380,2
116.169370,3
116.170390,4
116.171380,5
116.172390,6
116.173390,7
116.174390,7
116.175380,8
116.176380,9
116.177380,10
116.178380,11
116.179370,0
116.180380,0
116.181380,0
116.182390,0
116.183380,0
116.184390,0
116.185380,0
116.186390,0
116.187390,0
116.188390,0
116.189390,0
116.190380,0
116.191390,0
116.192380,0
116.193390,0
116.194380,0
116.195390,1
116.196380,2
116.197400,3
116.198390,4
116.199390,5
116.213390,0
116.214390,0
116.215390,0
116.216380,0
116.217390,0
116.218380,0
116.219390,0
116.220390,0
116.221390,0
116.222390,0
116.223390,1
116.224390,2
116.225400,3
116.226390,4
116.227390,5
116.228390,6
116.229390,7
116.230390,8
116.231390,8
116.232390,9
116.233390,10
116.234390,11
116.235390,0
116.236400,0
116.237390,0
116.238400,0
116.239400,0
116.240390,0
116.241390,0
116.242400,0
116.243390,0
116.244400,0
116.245390,0
116.246400,0
116.247390,0
116.248400,0
116.252400,3
116.253400,3
116.254400,4
116.255390,5
116.256400,6
116.257400,7
116.258400,8
116.259390,8
116.260400,9
116.261390,10
116.262400,11
116.263390,0
116.264400,0
116.265400,0
116.266400,0
116.267410,0
116.268400,0
116.269400,0
116.270400,0
116.271400,0
116.272400,0
116.273400,0
116.274400,0
116.275400,0
116.276400,0
116.277400,0
116.278400,1
116.279400,2
116.280400,3
116.281400,3
116.282400,4
116.283400,5
116.284400,6
116.285400,7
116.286400,8
116.287410,9
116.288400,9
116.292400,0
116.293410,0
116.294400,0
116.295410,0
116.296410,0
116.297410,0
116.298400,0
116.299410,0
116.300410,0
116.301410,0
116.302410,0
116.303410,0
116.304410,0
116.305400,0
116.306400,1
116.307410,2
116.308410,3
116.309410,3
116.310410,4
116.311420,5
116.312410,6
116.313410,7
116.314410,8
116.315410,9
116.316410,10
116.317410,11
116.318410,0
116.319400,0
116.320400,0
116.321410,0
116.322420,0
116.323410,0
116.324420,0
116.325410,0
116.326420,0
116.327410,0
116.331410,0
116.332410,0
116.333400,0
116.334420,1
116.335420,2
116.336420,3
116.337410,4
116.338420,4
116.339420,6
116.340420,6
116.341410,7
116.342410,8
116.343410,9
116.344410,10
116.345410,11
116.346410,0
116.347410,0
116.348420,0
116.349420,0
116.350420,0
116.351410,0
116.352420,0
116.353420,0
116.354420,0
116.355420,0
116.356410,0
116.357410,0
116.358410,0
116.359420,0
116.360410,0
116.361430,0
116.362420,1
116.363420,2
116.364420,3
116.365430,4
116.366420,5
116.367420,6
116.371410,9
116.372410,10
116.373420,11
116.374420,0
116.375430,0
116.376430,0
116.377430,0
116.378420,0
116.379430,0
116.380420,0
116.381420,0
116.382420,0
116.383420,0
116.384410,0
116.385420,0
116.386420,0
116.387420,0
116.388410,0
116.389430,0
116.390420,1
116.391430,2
116.392430,3
116.393420,4
116.394420,5
116.395420,6
116.396420,7
116.397420,8
116.398420,8
116.399420,9
116.400430,10
116.401420,11
116.402440,0
116.403430,0
116.404430,0
116.405430,0
116.406430,0
116.410420,0
116.411420,0
116.412430,0
116.413420,0
116.414430,0
116.415420,0
116.416440,0
116.417430,1
116.418430,2
116.419430,3
116.420430,3
116.421420,4
116.422430,5
116.423430,6
116.424430,7
116.425420,8
116.426430,9
116.427430,9
116.428430,11
116.429420,0
116.430440,0
116.431430,0
116.432430,0
116.433430,0
116.434430,0
116.435430,0
116.436430,0
116.437440,0
116.438430,0
116.439440,0
116.440440,0
116.441430,0
116.442430,0
116.443430,0
116.444440,0
116.445440,1
116.449440,4
116.450430,6
116.451440,6
116.452430,7
116.453440,8
116.454430,9
116.455440,10
116.456430,11
116.457440,0
116.458440,0
116.459440,0
116.460430,0
116.461440,0
116.462440,0
116.463440,0
116.464440,0
116.465440,0
116.466430,0
116.467440,0
116.468440,0
116.469440,0
116.470440,0
116.471440,0
116.472430,0
116.473440,1
116.474430,2
116.475440,3
116.476440,4
116.477440,5
116.478440,6
116.479440,7
116.480440,8
116.481440,8
116.482440,9
116.483440,10
116.484450,11
116.485440,0
116.489440,0
116.490450,0
116.491440,0
116.492450,0
116.493440,0
116.494450,0
116.495450,0
116.496440,0
116.497440,0
116.498450,0
116.499450,0
116.500450,1
116.501440,1
116.502450,3
116.503450,3
116.504450,4
116.505440,5
116.506450,6
116.507450,7
116.508450,8
116.509450,8
116.510440,9
116.511440,10
116.512450,11
116.513450,0
116.514450,0
116.515460,0
116.516450,0
116.517440,0
116.518450,0
116.519450,0
116.520450,0
116.521450,0
116.522450,0
116.523450,0
116.524440,0
116.528450,1
116.529450,2
116.530450,3
116.531450,3
116.532450,4
116.533450,5
116.534450,6
116.535450,7
116.536450,8
116.537450,9
116.538440,10
116.539460,11
116.540450,0
116.541460,0
116.542460,0
116.543460,0
116.544450,0
116.545460,0
116.546460,0
116.547450,0
116.548450,0
116.549450,0
116.550450,0
116.551450,0
116.552450,0
116.553460,0
116.554450,0
116.555460,0
116.556460,1
116.557460,2
116.558460,3
116.559460,4
116.560460,5
116.561450,6
116.562450,7
116.563450,8
116.567460,11
116.568470,0
116.569470,0
116.570470,0
116.571460,0
116.572460,0
116.573460,0
116.574460,0
116.575450,0
116.576460,0
116.577460,0
116.578450,0
116.579450,0
116.580470,0
116.581460,0
116.582470,0
116.583460,1
116.584470,1
116.585460,3
116.586460,3
116.587460,4
116.588460,5
116.589450,6
116.590460,7
116.591460,8
116.592460,9
116.593450,9
116.594470,10
116.595460,0
116.596470,0
116.597460,0
116.598460,0
116.599460,0
116.600460,0
116.601470,0
116.602460,0
116.603460,0
116.607460,0
116.608470,0
116.609470,0
116.610470,0
116.611470,1
116.612480,2
116.613470,3
116.614460,4
116.615470,4
116.616460,6
116.617470,6
116.618460,7
116.619470,8
116.620460,9
116.621480,10
116.622470,11
116.623470,0
116.624470,0
116.625470,0
116.626470,0
116.627470,0
116.628470,0
116.629470,0
116.630470,0
116.631470,0
116.632460,0
116.633470,0
116.634470,0
116.635480,0
116.636470,0
116.637470,0
116.638470,0
116.639470,1
116.640470,2
116.641470,3
116.642470,4
116.646470,8
116.647470,8
116.648480,9
116.649480,10
116.650470,11
116.651470,0
116.652470,0
116.653470,0
116.654480,0
116.655490,0
116.656470,0
116.657470,0
116.658480,0
116.659470,0
116.660480,0
116.661470,0
116.662480,0
116.663480,0
116.664480,0
116.665470,0
116.666480,1
116.667470,2
116.668480,3
116.669470,3
116.670480,4
116.671480,5
116.672480,6
116.673480,7
116.674480,8
116.675480,9
116.676480,10
116.677480,11
116.678480,0
116.679480,0
116.680480,0
116.681480,0
116.682480,0
116.686480,0
116.687480,0
116.688480,0
116.689480,0
116.690480,0
116.691480,0
116.692480,0
116.693480,0
116.694480,1
116.695480,2
116.696480,3
116.697490,4
116.698490,5
116.699490,6
116.700480,7
116.701480,8
116.702480,8
116.703480,9
116.704480,10
116.705490,11
116.706480,0
116.707490,0
116.708480,0
116.709490,0
116.710490,0
116.711490,0
116.712490,0
116.713490,0
116.714480,0
116.715480,0
116.716480,0
116.717490,0
116.718490,0
116.719490,0
116.720490,0
116.721490,1
116.725490,4
116.726490,5
116.727490,6
116.728490,7
116.729480,8
116.730480,9
116.731490,10
116.732500,11
116.733490,0
116.734500,0
116.735490,0
116.736500,0
116.737490,0
116.738490,0
116.739490,0
116.740490,0
116.741490,0
116.742490,0
116.743480,0
116.744500,0
116.745490,0
116.746500,0
116.747490,0
116.748500,0
116.749490,1
116.750500,2
116.751490,3
116.752490,4
116.753490,5
116.754490,6
116.755490,7
116.756490,8
116.757490,8
116.758500,9
116.759500,10
116.760500,11
116.764500,0
116.765500,0
116.766490,0
116.767490,0
116.768490,0
116.769500,0
116.770490,0
116.771510,0
116.772500,0
116.773500,0
116.774500,0
116.775510,0
116.776500,1
116.777500,2
116.778500,3
116.779500,3
116.780490,4
116.781500,5
116.782490,6
116.783500,7
116.784520,8
116.785510,9
116.786510,10
116.787510,11
116.788500,0
116.789510,0
116.790500,0
116.791500,0
116.792500,0
116.793500,0
116.794490,0
116.795500,0
116.796500,0
116.797500,0
116.798500,0
116.799510,0
116.800510,0
116.804500,1
116.805500,2
116.806500,3
116.807500,4
116.808500,5
116.809500,6
116.810500,7
116.811500,8
116.812520,8
116.813510,9
116.814510,10
116.815510,11
116.816510,0
116.817500,0
116.818510,0
116.819500,0
116.820500,0
116.821500,0
116.822510,0
116.823500,0
116.824510,0
116.825500,0
116.826520,0
116.827510,0
116.828510,0
116.829510,0
116.830510,0
116.831510,1
116.832510,2
116.833500,3
116.834510,3
116.835510,4
116.836510,5
116.837510,6
116.838510,7
116.839510,8
116.843510,0
116.844510,0
116.845510,0
116.846510,0
116.847510,0
116.848510,0
116.849500,0
116.850510,0
116.851510,0
116.852510,0
116.853520,0
116.854520,0
116.855510,0
116.856510,0
116.857510,0
116.858510,0
116.859510,1
116.860510,2
116.861520,3
116.862510,4
116.863520,5
116.864510,6
116.865520,7
116.866510,8
116.867520,8
116.868520,9
116.869510,10
116.870530,11
116.871520,0
116.872510,0
116.873520,0
116.874510,0
116.875520,0
116.876510,0
116.877520,0
116.878520,0
116.879520,0
116.883520,0
116.884520,0
116.885520,0
116.886520,1
116.887520,2
116.888520,3
116.889520,4
116.890520,4
116.891520,6
116.892520,6
116.893520,7
116.894520,8
116.895520,9
116.896530,10
116.897520,11
116.898530,0
116.899520,0
116.900520,0
116.901520,0
116.902520,0
116.903520,0
116.904530,0
116.905520,0
116.906520,0
116.907520,0
116.908530,0
116.909520,0
116.910530,0
116.911530,0
116.912530,0
116.913540,1
116.914530,1
116.915530,3
116.916530,3
116.917520,4
116.918530,5
116.922530,9
116.923520,9
116.924530,11
116.925530,0
116.926530,0
116.927530,0
116.928530,0
116.929530,0
116.930530,0
116.931530,0
116.932530,0
116.933530,0
116.934520,0
116.935520,0
116.936530,0
116.937530,0
116.938530,0
116.939530,0
116.940530,0
116.941530,1
116.942530,2
116.943530,3
116.944530,4
116.945530,5
116.946530,6
116.947530,7
116.948520,8
116.949540,8
116.950530,9
116.951540,10
116.952530,11
116.953540,0
116.954540,0
116.955540,0
116.956540,0
116.957530,0
116.961530,0
116.962520,0
116.963540,0
116.964530,0
